Date,Open*,High,Low,Close**,Volume,Market Cap
832,"Aug 06, 2017",0.0020859999999999997,0.00214,0.0019010000000000001,0.0019089999999999999,6541340.0,211048436
833,"Aug 05, 2017",0.0018170000000000003,0.0020870000000000003,0.0018039999999999998,0.0020870000000000003,8047780.0,230690211
834,"Aug 04, 2017",0.001794,0.001847,0.001784,0.00182,3828740.0,201162666
835,"Aug 03, 2017",0.0017850000000000001,0.001807,0.001759,0.001795,3213770.0,198345142
836,"Aug 02, 2017",0.00179,0.001823,0.0017460000000000002,0.0017879999999999999,4626730.0,197572304
837,"Aug 01, 2017",0.001719,0.0018030000000000001,0.0016420000000000002,0.0017920000000000002,4465920.0,197951948
838,"Jul 31, 2017",0.001713,0.0017280000000000002,0.001632,0.001718,3841680.0,189798984
839,"Jul 30, 2017",0.001771,0.001773,0.001691,0.001719,2110290.0,189841584
840,"Jul 29, 2017",0.001772,0.0017739999999999998,0.001662,0.001768,2728040.0,195262614
841,"Jul 28, 2017",0.001855,0.001871,0.0017510000000000002,0.001782,4510970.0,196738456
842,"Jul 27, 2017",0.0018100000000000002,0.001872,0.001778,0.0018559999999999998,3369400.0,204889710
843,"Jul 26, 2017",0.001772,0.001814,0.0016589999999999999,0.0018100000000000002,3897040.0,199806282
844,"Jul 25, 2017",0.001997,0.002002,0.001703,0.001773,4078660.0,195723774
845,"Jul 24, 2017",0.001973,0.00201,0.001912,0.00198,3671250.0,218468436
846,"Jul 23, 2017",0.002097,0.002193,0.001889,0.001972,10407100.0,217635337
847,"Jul 22, 2017",0.001936,0.002102,0.0019210000000000002,0.002095,6184110.0,231094037
848,"Jul 21, 2017",0.001954,0.002023,0.001898,0.001936,6889580.0,213594706
849,"Jul 20, 2017",0.0016940000000000002,0.00201,0.0016940000000000002,0.001935,7934090.0,213373670
850,"Jul 19, 2017",0.00187,0.001935,0.0016870000000000001,0.001689,8549310.0,186252336
851,"Jul 18, 2017",0.001523,0.001888,0.001467,0.001864,10344200.0,205507620
852,"Jul 17, 2017",0.001303,0.0015539999999999998,0.001303,0.0015199999999999999,4765630.0,167556914
853,"Jul 16, 2017",0.001484,0.001524,0.00128,0.001307,4390690.0,144110351
854,"Jul 15, 2017",0.001675,0.001675,0.001477,0.001484,3788270.0,163558753
855,"Jul 14, 2017",0.0018260000000000001,0.0018510000000000002,0.001632,0.0016809999999999998,3700410.0,185301423
856,"Jul 13, 2017",0.0019579999999999997,0.0020559999999999997,0.0017800000000000001,0.001823,6931840.0,200871717
857,"Jul 12, 2017",0.001759,0.0019379999999999998,0.001674,0.0019379999999999998,9627830.0,213554221
858,"Jul 11, 2017",0.001956,0.002036,0.001768,0.001779,9803180.0,195983180
859,"Jul 10, 2017",0.002338,0.002373,0.001865,0.001952,7350820.0,215080219
860,"Jul 09, 2017",0.002442,0.0024920000000000003,0.002326,0.00233,4122620.0,256657309
861,"Jul 08, 2017",0.002386,0.002461,0.002202,0.00244,8176760.0,268764834
862,"Jul 07, 2017",0.002629,0.002629,0.002388,0.002397,7367710.0,263978150
863,"Jul 06, 2017",0.002711,0.00282,0.002601,0.002636,10702300.0,290253630
864,"Jul 05, 2017",0.0025039999999999997,0.002829,0.0024230000000000002,0.0027140000000000003,17293700.0,298730544
865,"Jul 04, 2017",0.002527,0.002612,0.00251,0.002518,5302360.0,277197171
866,"Jul 03, 2017",0.002467,0.002601,0.002395,0.0025329999999999997,7488410.0,278765959
867,"Jul 02, 2017",0.0026379999999999997,0.0026449999999999998,0.0022530000000000002,0.0024809999999999997,6310430.0,272983974
868,"Jul 01, 2017",0.002601,0.002893,0.002418,0.0026449999999999998,5623250.0,291030487
869,"Jun 30, 2017",0.002654,0.002682,0.002601,0.002602,4828560.0,286240722
870,"Jun 29, 2017",0.002787,0.002787,0.0025989999999999997,0.002656,6596660.0,292156834
871,"Jun 28, 2017",0.002636,0.002822,0.002526,0.002793,9713640.0,307215582
872,"Jun 27, 2017",0.00275,0.0027660000000000002,0.002245,0.002623,16548800.0,288432960
873,"Jun 26, 2017",0.0029579999999999997,0.003041,0.002449,0.00275,19984800.0,302421460
874,"Jun 25, 2017",0.003129,0.003436,0.002873,0.002961,25808000.0,325563588
875,"Jun 24, 2017",0.003139,0.0032939999999999996,0.003121,0.003135,12055500.0,344687037
876,"Jun 23, 2017",0.003101,0.003188,0.0030440000000000003,0.003143,9479750.0,345466885
877,"Jun 22, 2017",0.0031260000000000003,0.003141,0.003046,0.003104,9515860.0,341137156
878,"Jun 21, 2017",0.0032189999999999996,0.0032920000000000002,0.003095,0.003125,14635800.0,343387744
879,"Jun 20, 2017",0.003154,0.0032869999999999996,0.003151,0.003218,15050400.0,353617215
880,"Jun 19, 2017",0.0032189999999999996,0.0032530000000000002,0.003141,0.003141,12364900.0,345103750
881,"Jun 18, 2017",0.0033350000000000003,0.003336,0.003171,0.00323,9348420.0,354812176
882,"Jun 17, 2017",0.003135,0.0033840000000000003,0.003135,0.003322,16275900.0,364943129
883,"Jun 16, 2017",0.003043,0.003207,0.002947,0.003163,13983500.0,347356322
884,"Jun 15, 2017",0.0031,0.0031100000000000004,0.002764,0.003043,15751600.0,334136364
885,"Jun 14, 2017",0.0033049999999999998,0.003379,0.003011,0.003092,14116100.0,339460162
886,"Jun 13, 2017",0.00325,0.003432,0.00325,0.0033130000000000004,15386000.0,363714822
887,"Jun 12, 2017",0.0036030000000000003,0.0036030000000000003,0.003166,0.0032530000000000002,20308300.0,357074637
888,"Jun 11, 2017",0.003307,0.003795,0.003276,0.0036009999999999996,40179500.0,395265960
889,"Jun 10, 2017",0.00343,0.003483,0.0032920000000000002,0.0033130000000000004,22219500.0,363573700
890,"Jun 09, 2017",0.0035759999999999998,0.003624,0.003418,0.003453,25259700.0,378848044
891,"Jun 08, 2017",0.003279,0.0035909999999999996,0.003095,0.003575,30213200.0,392181330
892,"Jun 07, 2017",0.003764,0.003815,0.0033020000000000002,0.0033020000000000002,29591900.0,362183090
893,"Jun 06, 2017",0.0038590000000000005,0.004036,0.003549,0.0037409999999999995,44359200.0,410328884
894,"Jun 05, 2017",0.003191,0.003901,0.003169,0.0038729999999999997,53883800.0,424751204
895,"Jun 04, 2017",0.003279,0.003496,0.003071,0.003179,47092000.0,348600600
896,"Jun 03, 2017",0.003022,0.003375,0.002814,0.003251,40595200.0,356480571
897,"Jun 02, 2017",0.002878,0.003101,0.002858,0.003026,34663300.0,331768244
898,"Jun 01, 2017",0.002665,0.002903,0.0026550000000000002,0.002867,23980700.0,314238600
899,"May 31, 2017",0.002639,0.002739,0.002392,0.002657,19840600.0,291223324
900,"May 30, 2017",0.002734,0.002994,0.00257,0.002623,22734100.0,287491007
901,"May 29, 2017",0.00253,0.002843,0.002427,0.002732,19870300.0,299397082
902,"May 28, 2017",0.002583,0.002858,0.002304,0.002579,34751700.0,282586773
903,"May 27, 2017",0.002428,0.002571,0.0017,0.002541,51605800.0,278381109
904,"May 26, 2017",0.00295,0.0032770000000000004,0.002302,0.002424,32173900.0,265467531
905,"May 25, 2017",0.0037020000000000004,0.0037119999999999996,0.002921,0.002994,47384900.0,327904155
906,"May 24, 2017",0.003543,0.004044,0.0035240000000000002,0.0036590000000000004,55427800.0,400696361
907,"May 23, 2017",0.003367,0.004031,0.003125,0.0035619999999999996,69025696.0,390020192
908,"May 22, 2017",0.003095,0.003766,0.002487,0.0034049999999999996,122287000.0,372790907
909,"May 21, 2017",0.0019100000000000002,0.003062,0.0019100000000000002,0.003062,105483000.0,335148585
910,"May 20, 2017",0.001511,0.0019210000000000002,0.001478,0.0019,23947700.0,207936862
911,"May 19, 2017",0.0015119999999999999,0.001594,0.001424,0.001518,15752100.0,166080690
912,"May 18, 2017",0.001318,0.0016469999999999998,0.0012900000000000001,0.001508,30426900.0,165053035
913,"May 17, 2017",0.001068,0.001396,0.001068,0.001318,19914100.0,144250618
914,"May 16, 2017",0.001123,0.001125,0.000995,0.001059,7799600.0,115902941
915,"May 15, 2017",0.001275,0.001277,0.001098,0.0011279999999999999,5239470.0,123385340
916,"May 14, 2017",0.001198,0.001274,0.001188,0.001274,4752270.0,139315690
917,"May 13, 2017",0.001188,0.001212,0.001123,0.001184,5599360.0,129426581
918,"May 12, 2017",0.001215,0.001263,0.001182,0.001183,6218670.0,129385995
919,"May 11, 2017",0.001236,0.00125,0.001124,0.001212,7417150.0,132531385
920,"May 10, 2017",0.001253,0.001382,0.0012,0.001239,9734520.0,135432315
921,"May 09, 2017",0.001531,0.001531,0.0011070000000000001,0.001239,18473100.0,135399786
922,"May 08, 2017",0.001335,0.001523,0.0012490000000000001,0.001521,23381600.0,166179752
923,"May 07, 2017",0.001176,0.00143,0.001157,0.0013050000000000002,34856400.0,142549286
924,"May 06, 2017",0.000837,0.001169,0.0008089999999999999,0.001169,14651900.0,127767020
925,"May 05, 2017",0.0007379999999999999,0.000932,0.000736,0.00084,9754900.0,91730012
926,"May 04, 2017",0.000686,0.000763,0.000675,0.0007440000000000001,4638240.0,81302972
927,"May 03, 2017",0.000611,0.000695,0.000591,0.000678,4436450.0,74082831
928,"May 02, 2017",0.0006889999999999999,0.000696,0.000573,0.00061,5211860.0,66664319
929,"May 01, 2017",0.000746,0.0007650000000000001,0.000638,0.000686,5565600.0,74926988
930,"Apr 30, 2017",0.000736,0.000771,0.000727,0.000746,3614180.0,81479217
931,"Apr 29, 2017",0.000679,0.000771,0.000679,0.000734,5870990.0,80094405
932,"Apr 28, 2017",0.000625,0.000705,0.000617,0.000678,4437500.0,74001827
933,"Apr 27, 2017",0.000549,0.000672,0.000545,0.0006320000000000001,4707330.0,68965795
934,"Apr 26, 2017",0.000534,0.000552,0.0005269999999999999,0.000544,1349140.0,59334724
935,"Apr 25, 2017",0.0005110000000000001,0.000546,0.0005110000000000001,0.0005269999999999999,1498410.0,57525560
936,"Apr 24, 2017",0.000526,0.00053,0.0004980000000000001,0.000515,1427570.0,56170723
937,"Apr 23, 2017",0.000468,0.00054,0.000463,0.000522,3778280.0,56922937
938,"Apr 22, 2017",0.00045599999999999997,0.00047000000000000004,0.00044100000000000004,0.00046399999999999995,853796.0,50566745
939,"Apr 21, 2017",0.00044,0.00045700000000000005,0.00043799999999999997,0.00045099999999999996,692528.0,49235653
940,"Apr 20, 2017",0.00044800000000000005,0.00048300000000000003,0.00043799999999999997,0.000443,1828250.0,48304468
941,"Apr 19, 2017",0.00045599999999999997,0.00045999999999999996,0.000442,0.00044800000000000005,940790.0,48798264
942,"Apr 18, 2017",0.000466,0.00046699999999999997,0.000436,0.000459,1308510.0,50070362
943,"Apr 17, 2017",0.000453,0.00047999999999999996,0.00044699999999999997,0.000459,1791470.0,50046891
944,"Apr 16, 2017",0.000417,0.000462,0.00041600000000000003,0.000454,1835340.0,49424546
945,"Apr 15, 2017",0.000425,0.000434,0.000412,0.00041799999999999997,892718.0,45578832
946,"Apr 14, 2017",0.00043099999999999996,0.000455,0.000421,0.000426,1462360.0,46461673
947,"Apr 13, 2017",0.00041500000000000006,0.00043799999999999997,0.00040599999999999995,0.000425,1421850.0,46250889
948,"Apr 12, 2017",0.000388,0.00041500000000000006,0.00038700000000000003,0.000414,940905.0,45113671
949,"Apr 11, 2017",0.000396,0.0004,0.000381,0.00039,694146.0,42504567
950,"Apr 10, 2017",0.000381,0.0004,0.000368,0.0004,1181340.0,43521044
951,"Apr 09, 2017",0.00043,0.00043099999999999996,0.00037400000000000004,0.000381,1720980.0,41443401
952,"Apr 08, 2017",0.000398,0.000433,0.000398,0.00043200000000000004,1249660.0,47043646
953,"Apr 07, 2017",0.00045599999999999997,0.000458,0.00038700000000000003,0.000398,2669470.0,43370835
954,"Apr 06, 2017",0.000437,0.000487,0.000436,0.00045,2738610.0,48965886
955,"Apr 05, 2017",0.00043799999999999997,0.00044500000000000003,0.00042199999999999996,0.000442,1696750.0,48058058
956,"Apr 04, 2017",0.00043200000000000004,0.00049,0.00040899999999999997,0.00043200000000000004,3070990.0,47016148
957,"Apr 03, 2017",0.00049,0.000633,0.000405,0.00042699999999999997,8704480.0,46473420
958,"Apr 02, 2017",0.000336,0.0005269999999999999,0.000328,0.000489,4276890.0,53237771
959,"Apr 01, 2017",0.000333,0.000349,0.000317,0.000335,1030280.0,36461689
960,"Mar 31, 2017",0.000304,0.00036,0.000299,0.000328,2525700.0,35689522
961,"Mar 30, 2017",0.000278,0.00032900000000000003,0.000265,0.000304,1673200.0,33031133
962,"Mar 29, 2017",0.000279,0.000281,0.000264,0.000272,399763.0,29592634
963,"Mar 28, 2017",0.00024700000000000004,0.000286,0.000245,0.000273,708276.0,29697573
964,"Mar 27, 2017",0.000278,0.000283,0.00023799999999999998,0.000254,1082440.0,27636507
965,"Mar 26, 2017",0.000298,0.000309,0.000271,0.000272,1203110.0,29578947
966,"Mar 25, 2017",0.000264,0.000298,0.00025,0.000298,1274960.0,32339607
967,"Mar 24, 2017",0.000242,0.000305,0.00023500000000000002,0.000264,1776640.0,28742562
968,"Mar 23, 2017",0.000239,0.000245,0.00023500000000000002,0.000242,195765.0,26308842
969,"Mar 22, 2017",0.000245,0.00024700000000000004,0.00023500000000000002,0.00024300000000000002,344528.0,26447698
970,"Mar 21, 2017",0.000227,0.000248,0.000227,0.000246,243988.0,26688541
971,"Mar 20, 2017",0.00023500000000000002,0.000239,0.000226,0.000236,339899.0,25667421
972,"Mar 19, 2017",0.00021899999999999998,0.00023999999999999998,0.000215,0.00023500000000000002,335532.0,25530620
973,"Mar 18, 2017",0.000223,0.00022799999999999999,0.000207,0.00021899999999999998,474001.0,23733953
974,"Mar 17, 2017",0.00023500000000000002,0.00023500000000000002,0.000218,0.000223,393182.0,24237031
975,"Mar 16, 2017",0.000241,0.000244,0.00022799999999999999,0.00023500000000000002,448480.0,25505568
976,"Mar 15, 2017",0.00023799999999999998,0.000245,0.000231,0.00024300000000000002,395931.0,26366682
977,"Mar 14, 2017",0.000241,0.00024700000000000004,0.000236,0.00023799999999999998,350586.0,25823123
978,"Mar 13, 2017",0.000227,0.000261,0.000223,0.00024700000000000004,998448.0,26803461
979,"Mar 12, 2017",0.000212,0.000229,0.000207,0.000229,320578.0,24888451
980,"Mar 11, 2017",0.000205,0.000213,0.0002,0.00021099999999999998,142059.0,22924270
981,"Mar 10, 2017",0.00021099999999999998,0.000218,0.000198,0.000204,327829.0,22122295
982,"Mar 09, 2017",0.000207,0.000212,0.000202,0.00021099999999999998,110162.0,22876686
983,"Mar 08, 2017",0.00020899999999999998,0.000212,0.0002,0.00020800000000000001,242738.0,22552762
984,"Mar 07, 2017",0.000206,0.000215,0.000205,0.00020899999999999998,169049.0,22624812
985,"Mar 06, 2017",0.00021,0.000213,0.000205,0.00021,111585.0,22747588
986,"Mar 05, 2017",0.000204,0.00021099999999999998,0.000202,0.000206,69489.8,22347509
987,"Mar 04, 2017",0.00021099999999999998,0.000217,0.000195,0.000205,94177.0,22169040
988,"Mar 03, 2017",0.000205,0.000213,0.000202,0.00021099999999999998,146345.0,22839080
989,"Mar 02, 2017",0.000205,0.00021,0.000202,0.000205,203994.0,22270265
990,"Mar 01, 2017",0.000206,0.00020899999999999998,0.00020099999999999998,0.00020299999999999997,136870.0,21972152
991,"Feb 28, 2017",0.000204,0.00021,0.000199,0.000205,90931.8,22208026
992,"Feb 27, 2017",0.000206,0.00020899999999999998,0.000202,0.00020800000000000001,115816.0,22573291
993,"Feb 26, 2017",0.0002,0.00020800000000000001,0.000199,0.00020299999999999997,55007.4,21996681
994,"Feb 25, 2017",0.000204,0.00020899999999999998,0.0002,0.0002,64485.2,21707442
995,"Feb 24, 2017",0.00020800000000000001,0.00021099999999999998,0.000202,0.00020800000000000001,118202.0,22499641
996,"Feb 23, 2017",0.000202,0.00020800000000000001,0.000198,0.00020800000000000001,110405.0,22474554
997,"Feb 22, 2017",0.00020800000000000001,0.00021,0.000197,0.000202,108610.0,21832090
998,"Feb 21, 2017",0.00021,0.00021099999999999998,0.000202,0.00020800000000000001,102673.0,22561942
999,"Feb 20, 2017",0.00020800000000000001,0.00020899999999999998,0.000204,0.000207,89140.6,22384370
1000,"Feb 19, 2017",0.000197,0.00021,0.000196,0.00020800000000000001,74856.2,22470801
1001,"Feb 18, 2017",0.00020899999999999998,0.00021,0.000196,0.000197,158688.0,21285033
1002,"Feb 17, 2017",0.000207,0.000213,0.000202,0.00020899999999999998,153199.0,22577051
1003,"Feb 16, 2017",0.00020899999999999998,0.000212,0.000202,0.000207,135279.0,22446000
1004,"Feb 15, 2017",0.00020800000000000001,0.000212,0.00020299999999999997,0.00020899999999999998,154245.0,22613929
1005,"Feb 14, 2017",0.00020800000000000001,0.000213,0.000205,0.00020899999999999998,129514.0,22563243
1006,"Feb 13, 2017",0.00021,0.00021099999999999998,0.000204,0.00020800000000000001,128635.0,22473383
1007,"Feb 12, 2017",0.00021,0.00021099999999999998,0.000205,0.00020800000000000001,96617.9,22517018
1008,"Feb 11, 2017",0.00020800000000000001,0.000215,0.00020299999999999997,0.00021,94779.2,22677809
1009,"Feb 10, 2017",0.000204,0.00020899999999999998,0.00020099999999999998,0.00020800000000000001,94676.6,22437403
1010,"Feb 09, 2017",0.00020800000000000001,0.00021600000000000002,0.00020099999999999998,0.000204,200542.0,22090589
1011,"Feb 08, 2017",0.000212,0.000217,0.000207,0.00021099999999999998,162662.0,22764406
1012,"Feb 07, 2017",0.000212,0.00021400000000000002,0.000207,0.00020800000000000001,110704.0,22480560
1013,"Feb 06, 2017",0.00021,0.00021600000000000002,0.00020800000000000001,0.00021400000000000002,90883.8,23123110
1014,"Feb 05, 2017",0.00021099999999999998,0.00021400000000000002,0.000207,0.00021099999999999998,99077.8,22784027
1015,"Feb 04, 2017",0.000213,0.00021400000000000002,0.000206,0.00021099999999999998,113546.0,22833924
1016,"Feb 03, 2017",0.00021099999999999998,0.00021400000000000002,0.000207,0.000213,112018.0,23013631
1017,"Feb 02, 2017",0.000212,0.000215,0.000207,0.00021099999999999998,76733.6,22828497
1018,"Feb 01, 2017",0.00021099999999999998,0.00021400000000000002,0.000206,0.00020899999999999998,83191.5,22608246
1019,"Jan 31, 2017",0.00020800000000000001,0.000215,0.00020299999999999997,0.000206,122078.0,22203338
1020,"Jan 30, 2017",0.000204,0.00021,0.00020299999999999997,0.00020800000000000001,60615.9,22444027
1021,"Jan 29, 2017",0.00020899999999999998,0.00021099999999999998,0.000204,0.000204,88538.2,22045159
1022,"Jan 28, 2017",0.00020899999999999998,0.00021,0.00020299999999999997,0.00020899999999999998,54079.5,22555027
1023,"Jan 27, 2017",0.00020800000000000001,0.00021,0.000204,0.000204,114996.0,22046164
1024,"Jan 26, 2017",0.000204,0.00021,0.00020099999999999998,0.00020800000000000001,93096.2,22446321
1025,"Jan 25, 2017",0.00020299999999999997,0.000205,0.0002,0.000204,71636.1,21977953
1026,"Jan 24, 2017",0.00020800000000000001,0.00020899999999999998,0.0002,0.000202,59544.7,21816184
1027,"Jan 23, 2017",0.000205,0.00020899999999999998,0.00020299999999999997,0.00020800000000000001,60872.6,22446879
1028,"Jan 22, 2017",0.00020800000000000001,0.00021099999999999998,0.00020299999999999997,0.000207,72922.6,22362119
1029,"Jan 21, 2017",0.000206,0.00021400000000000002,0.000204,0.00020800000000000001,131115.0,22458718
1030,"Jan 20, 2017",0.00020899999999999998,0.000212,0.000205,0.00020899999999999998,72039.8,22481310
1031,"Jan 19, 2017",0.000206,0.000212,0.000206,0.00021099999999999998,64430.0,22700763
1032,"Jan 18, 2017",0.000215,0.00021600000000000002,0.000205,0.00020800000000000001,98052.3,22396382
1033,"Jan 17, 2017",0.000207,0.00021899999999999998,0.000202,0.000215,161002.0,23208938
1034,"Jan 16, 2017",0.000206,0.000212,0.00020299999999999997,0.000207,103512.0,22325304
1035,"Jan 15, 2017",0.000207,0.00021,0.000202,0.000206,77839.2,22205669
1036,"Jan 14, 2017",0.00020899999999999998,0.000212,0.000206,0.00020899999999999998,71387.8,22487114
1037,"Jan 13, 2017",0.00020800000000000001,0.000213,0.000202,0.00020899999999999998,108930.0,22495996
1038,"Jan 12, 2017",0.00020299999999999997,0.000212,0.000195,0.00020800000000000001,263155.0,22441532
1039,"Jan 11, 2017",0.000225,0.000226,0.0002,0.000205,458200.0,22106894
1040,"Jan 10, 2017",0.000229,0.000231,0.00022,0.000226,204249.0,24359576
1041,"Jan 09, 2017",0.000221,0.00022999999999999998,0.00021600000000000002,0.000229,160173.0,24654599
1042,"Jan 08, 2017",0.00022400000000000002,0.00022999999999999998,0.00021899999999999998,0.000221,132159.0,23791268
1043,"Jan 07, 2017",0.00022200000000000003,0.00022799999999999999,0.00021600000000000002,0.000221,315096.0,23756791
